File,Parameter,Value
1,1. Article Title,Evaluating the incidence and predictors of anti-NMDAR encephalitis in a contemporary cohort of patients diagnosed with dermoid tumors: A national inpatient sample analysis
1,2. Publication Year,2022
1,3. Region,North America
1,4. Country,USA
1,5. Study Coverage Area,National
1,6. Study Design,Retrospective cohort study
1,7. Population Cohort,"Patients diagnosed with ovarian dermoid tumors, with or without anti-NMDAR encephalitis"
1,8. Population Characteristics,Mean age of all dermoid tumor patients: 45.5 ± 18.0 years; Mean age of patients with anti-NMDAR encephalitis: 27.4 ± 4.9 years
1,9. Data Source,"Healthcare Cost and Utilization Project (HCUP) National Inpatient Sample (NIS), 2016"
1,10. Prospective or Retrospective,Retrospective
1,11. Sites or Centers Involved,NR
1,12. Study Duration,2016
1,13. Population Ethnicity,"White, Black, Hispanic, Asian"
1,14. Disease Analysis,Anti-NMDAR encephalitis
1,15. Classification or Diagnosis,"ICD-10 codes: D27 (benign dermoid tumor of ovary), G04 (encephalitis and meningitis), along with psychiatric and seizure-related codes"
1,16. Diagnosis Criteria Details,Diagnosis based on ICD-10 coding for anti-NMDAR encephalitis
1,17. Disease Phase,NR
1,18. Cohort Age Group,"Mixed (Pediatric, Adult)"
1,19. Female Percentage in Cohort,NR
1,20. Patient Number of Autoimmune Encephalitis,Total patients: 50
1,21. Follow-Up Period,NR
2,1.	Article Title,The Antibody Assay in Suspected Autoimmune Encephalitis From Positive Rate to Test Strategies
2,2.	Publication Year,2022
2,3.	Region,Asia
2,4.	Country,China
2,5.	Study Coverage Area,"Single region (Guizhou Province, China)"
2,6.	Study Design,Retrospective observational study
2,7.	Population Cohort,Patients with suspected autoimmune encephalitis
2,8.	Population Characteristics,Mixed age and sex distribution
2,9.	Data Source,Laboratory test records from Guizhou KingMed Diagnostics Group
2,10.	Prospective or Retrospective,Retrospective
2,11.	Sites or Centers Involved,Six medical centers in Guizhou Province
2,12.	Study Duration,June 2020 – June 2021
2,13.	Population Ethnicity,NR
2,14.	Disease Analysis,Autoimmune encephalitis (AE)
2,15.	Classification or Diagnosis,Antibody-positive AE based on laboratory assay
2,16.	Diagnosis Criteria Details,Based on published AE diagnostic criteria
2,17.	Disease Phase,NR
2,18.	Cohort Age Group,"Mixed (pediatric, adult)"
2,19.	Female Percentage in Cohort,41.8%
2,20.	Patient Number of Autoimmune Encephalitis,"263 patients with suspected AE, 26 antibody-positive cases"
2,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
2,20.	Patient Number of Autoimmune Encephalitis •	Anti-NMDAR 21,12 patients
2,20.	Patient Number of Autoimmune Encephalitis •	Anti-Caspr2 22,8 patients
2,20.	Patient Number of Autoimmune Encephalitis •	Other antibodies 23,6 patients
2,21.	Follow-up Period,NR
2,22.	Age of Patients by Subtype •	Subtype 26,Anti-NMDAR
2,22.	Age of Patients by Subtype •	Mean 27,NR
2,22.	Age of Patients by Subtype •	SD 28,NR
2,22.	Age of Patients by Subtype •	Median 29,NR
2,22.	Age of Patients by Subtype •	IQR 30,NR
2,22.	Age of Patients by Subtype •	Subtype 31,Anti-Caspr2
2,22.	Age of Patients by Subtype •	Mean 32,NR
2,22.	Age of Patients by Subtype •	SD 33,NR
2,22.	Age of Patients by Subtype •	Median 34,NR
2,22.	Age of Patients by Subtype •	IQR 35,NR
2,22.	Age of Patients by Subtype •	Subtype26,Anti-NMDAR
2,22.	Age of Patients by Subtype •	Mean27,NR
2,22.	Age of Patients by Subtype •	SD28,NR
2,22.	Age of Patients by Subtype •	Median29,NR
2,22.	Age of Patients by Subtype •	IQR30,NR
2,22.	Age of Patients by Subtype •	Subtype31,Anti-Caspr2
2,22.	Age of Patients by Subtype •	Mean32,NR
2,22.	Age of Patients by Subtype •	SD33,NR
2,22.	Age of Patients by Subtype •	Median34,NR
2,22.	Age of Patients by Subtype •	IQR35,NR
2,23.	Age of Diagnosis by Subtype,NR
3,1.	Article Title,Direct economic burden of patients with autoimmune encephalitis in western China
3,2.	Publication Year,2020
3,3.	Region,Asia
3,4.	Country,China
3,5.	Study Coverage Area,Single region (Western China)
3,6.	Study Design,Retrospective cost-of-illness study
3,7.	Population Cohort,"Patients with antibody-positive autoimmune encephalitis (anti-NMDAR, anti-GABABR, anti-LGI1, and anti-CASPR2)"
3,8.	Population Characteristics,"Mixed age and sex distribution, including comorbidities such as tumors"
3,9.	Data Source,Hospital records and questionnaires
3,10.	Prospective or Retrospective,Retrospective
3,11.	Sites or Centers Involved,Single center (West China Medical Center)
3,12.	Study Duration,June 2012 – December 2018
3,13.	Population Ethnicity,NR
3,14.	Disease Analysis,Autoimmune encephalitis (AE)
3,15.	Classification or Diagnosis,Antibody-positive AE based on clinical symptoms and laboratory tests
3,16.	Diagnosis Criteria Details,Graus criteria (2016)
3,17.	Disease Phase,Acute or subacute
3,18.	Cohort Age Group,"Mixed (pediatric, adult)"
3,19.	Female Percentage in Cohort,51%
3,20.	Patient Number of Autoimmune Encephalitis,208 patients
3,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
3,20.	Patient Number of Autoimmune Encephalitis •	Anti-NMDAR 21,155 patients
3,20.	Patient Number of Autoimmune Encephalitis •	Anti-GABABR 22,26 patients
3,20.	Patient Number of Autoimmune Encephalitis •	Anti-LGI1/CASPR2 23,27 patients
3,21.	Follow-up Period,NR
3,22.	Age of Patients by Subtype Subtype 26,•	Anti-NMDAR
3,22.	Age of Patients by Subtype •	Mean 27,NR
3,22.	Age of Patients by Subtype •	SD 28,NR
3,22.	Age of Patients by Subtype •	Median 29,25 years
3,22.	Age of Patients by Subtype •	IQR 30,19–37
3,22.	Age of Patients by Subtype Subtype 31,•	Anti-GABABR
3,22.	Age of Patients by Subtype •	Mean 32,NR
3,22.	Age of Patients by Subtype •	SD 33,NR
3,22.	Age of Patients by Subtype •	Median 34,55 years
3,22.	Age of Patients by Subtype •	IQR 35,41–62
3,22.	Age of Patients by Subtype Subtype 36,•	Anti-LGI1/CASPR2
3,22.	Age of Patients by Subtype •	Mean 37,NR
3,22.	Age of Patients by Subtype •	SD 38,NR
3,22.	Age of Patients by Subtype •	Median 39,44 years
3,22.	Age of Patients by Subtype •	IQR 40,32–58
3,22.	Age of Patients by Subtype •	Anti-NMDAR26,
3,22.	Age of Patients by Subtype •	Mean27,NR
3,22.	Age of Patients by Subtype •	SD28,NR
3,22.	Age of Patients by Subtype •	Median29,25 years
3,22.	Age of Patients by Subtype •	IQR30,19–37
3,22.	Age of Patients by Subtype •	Anti-GABABR31,
3,22.	Age of Patients by Subtype •	Mean32,NR
3,22.	Age of Patients by Subtype •	SD33,NR
3,22.	Age of Patients by Subtype •	Median34,55 years
3,22.	Age of Patients by Subtype •	IQR35,41–62
3,22.	Age of Patients by Subtype •	Anti-LGI1/CASPR236,
3,22.	Age of Patients by Subtype •	Mean37,NR
3,22.	Age of Patients by Subtype •	SD38,NR
3,22.	Age of Patients by Subtype •	Median39,44 years
3,22.	Age of Patients by Subtype •	IQR40,32–58
3,23.	Age of Diagnosis by Subtype,NR
4,1.	Article Title,Heterogeneous treatment for anti-NMDAR encephalitis in children leads to different outcomes 6–12 months after diagnosis
4,2.	Publication Year,2018
4,3.	Region,Asia
4,4.	Country,Thailand
4,5.	Study Coverage Area,"Single hospital study (Queen Sirikit National Institute of Child Health, Bangkok)"
4,6.	Study Design,Observational cohort study (Retrospective & Prospective)
4,7.	Population Cohort,Children diagnosed with anti-NMDAR encephalitis (aged 1 month - 18 years)
4,8.	Population Characteristics,"Pediatric cohort (median age: 7 years, 58% female)"
4,9.	Data Source,Hospital medical records
4,10.	Prospective or Retrospective,"Mixed (Retrospective for patients diagnosed before 2016, Prospective after 2016)"
4,11.	Sites or Centers Involved,"Single center (Queen Sirikit National Institute of Child Health, Bangkok)"
4,12.	Study Duration,January 2011 – June 2017
4,13.	Population Ethnicity,NR
4,14.	Disease Analysis,Anti-NMDAR encephalitis
4,15.	Classification or Diagnosis,Diagnosis confirmed by presence of anti-NMDAR antibodies in CSF and/or serum
4,16.	Diagnosis Criteria Details,NR
4,17.	Disease Phase,Acute or subacute
4,18.	Cohort Age Group,Pediatric (ages 1 month - 18 years)
4,19.	Female Percentage in Cohort,58%
4,20.	Patient Number of Autoimmune Encephalitis,19 patients
4,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
4,20.	Patient Number of Autoimmune Encephalitis •	Anti-NMDAR 21,19 patients
4,21.	Follow-up Period,"Median 30 months (IQR 19, 42)"
4,22.	Age of Patients by Subtype Subtype 24,•	Anti-NMDAR
4,22.	Age of Patients by Subtype •	Mean 25,NR
4,22.	Age of Patients by Subtype •	SD 26,NR
4,22.	Age of Patients by Subtype •	Median 27,7 years 4 months
4,22.	Age of Patients by Subtype •	IQR 28,5.0 - 11.1
4,22.	Age of Patients by Subtype •	Anti-NMDAR24,
4,22.	Age of Patients by Subtype •	Mean25,NR
4,22.	Age of Patients by Subtype •	SD26,NR
4,22.	Age of Patients by Subtype •	Median27,7 years 4 months
4,22.	Age of Patients by Subtype •	IQR28,5.0 - 11.1
4,23.	Age of Diagnosis by Subtype,NR
5,1.	Article Title,Development and Validation of a Risk Score for Predicting ICU Admission in Adults with New-Onset Encephalitis
5,2.	Publication Year,2024
5,3.	Region,North America
5,4.	Country,United States
5,5.	Study Coverage Area,"Multi-center study (Houston, Texas & Baltimore, Maryland)"
5,6.	Study Design,Retrospective cohort study with external validation
5,7.	Population Cohort,Adults diagnosed with encephalitis (ICD-9 criteria)
5,8.	Population Characteristics,"Median age 49 years, mixed gender, with autoimmune and infectious encephalitis cases"
5,9.	Data Source,Hospital discharge records and medical records from two health systems
5,10.	Prospective or Retrospective,Retrospective
5,11.	Sites or Centers Involved,"Four centers (two in Texas, two in Maryland)"
5,12.	Study Duration,"2005–2023 (Texas), 2006–2022 (Maryland)"
5,13.	Population Ethnicity,"Majority White (46.3%), African American (25.3%), Hispanic (15.3%)"
5,14.	Disease Analysis,"Encephalitis (autoimmune, infectious, unknown etiologies)"
5,15.	Classification or Diagnosis,ICD-9 coded encephalitis with IEC criteria
5,16.	Diagnosis Criteria Details,IEC 2013 criteria
5,17.	Disease Phase,NR
5,18.	Cohort Age Group,Adult (18+ years)
5,19.	Female Percentage in Cohort,49.7%
5,20.	Patient Number of Autoimmune Encephalitis,113 patients with autoimmune encephalitis
5,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
5,20.	Patient Number of Autoimmune Encephalitis •	Autoimmune Encephalitis (AIE) 21,113 patients
5,20.	Patient Number of Autoimmune Encephalitis •	Infectious Encephalitis 22,272 patients
5,20.	Patient Number of Autoimmune Encephalitis •	Unknown Encephalitis 23,249 patients
5,21.	Follow-up Period,NR
