File,Parameter,Value
1,article title,Evaluating the incidence and predictors of anti-NMDAR encephalitis in a contemporary cohort of patients diagnosed with dermoid tumors: A national inpatient sample analysis
1,publication year,2022
1,region,North America
1,country,USA
1,study coverage area,National
1,study design,Retrospective cohort study
1,population cohort,"Patients diagnosed with ovarian dermoid tumors, with or without anti-NMDAR encephalitis"
1,population characteristics,Mean age of all dermoid tumor patients: 45.5 ± 18.0 years; Mean age of patients with anti-NMDAR encephalitis: 27.4 ± 4.9 years
1,data source,"Healthcare Cost and Utilization Project (HCUP) National Inpatient Sample (NIS), 2016"
1,prospective or retrospective,Retrospective
1,sites or centers involved,NR
1,study duration,2016
1,population ethnicity,"White, Black, Hispanic, Asian"
1,disease analysis,Anti-NMDAR encephalitis
1,classification or diagnosis,"ICD-10 codes: D27 (benign dermoid tumor of ovary), G04 (encephalitis and meningitis), along with psychiatric and seizure-related codes"
1,diagnosis criteria details,Diagnosis based on ICD-10 coding for anti-NMDAR encephalitis
1,disease phase,NR
1,cohort age group,"Mixed (Pediatric, Adult)"
1,female percentage in cohort,NR
1,follow-up period,NR
2,article title,The Antibody Assay in Suspected Autoimmune Encephalitis From Positive Rate to Test Strategies
2,publication year,2022
2,region,Asia
2,country,China
2,study coverage area,"Single region (Guizhou Province, China)"
2,study design,Retrospective observational study
2,population cohort,Patients with suspected autoimmune encephalitis
2,population characteristics,Mixed age and sex distribution
2,data source,Laboratory test records from Guizhou KingMed Diagnostics Group
2,prospective or retrospective,Retrospective
2,sites or centers involved,Six medical centers in Guizhou Province
2,study duration,June 2020 – June 2021
2,population ethnicity,NR
2,disease analysis,Autoimmune encephalitis (AE)
2,classification or diagnosis,Antibody-positive AE based on laboratory assay
2,diagnosis criteria details,Based on published AE diagnostic criteria
2,disease phase,NR
2,cohort age group,"Mixed (pediatric, adult)"
2,female percentage in cohort,41.8%
2,follow-up period,NR
3,article title,Direct economic burden of patients with autoimmune encephalitis in western China
3,publication year,2020
3,region,Asia
3,country,China
3,study coverage area,Single region (Western China)
3,study design,Retrospective cost-of-illness study
3,population cohort,"Patients with antibody-positive autoimmune encephalitis (anti-NMDAR, anti-GABABR, anti-LGI1, and anti-CASPR2)"
3,population characteristics,"Mixed age and sex distribution, including comorbidities such as tumors"
3,data source,Hospital records and questionnaires
3,prospective or retrospective,Retrospective
3,sites or centers involved,Single center (West China Medical Center)
3,study duration,June 2012 – December 2018
3,population ethnicity,NR
3,disease analysis,Autoimmune encephalitis (AE)
3,classification or diagnosis,Antibody-positive AE based on clinical symptoms and laboratory tests
3,diagnosis criteria details,Graus criteria (2016)
3,disease phase,Acute or subacute
3,cohort age group,"Mixed (pediatric, adult)"
3,female percentage in cohort,51%
3,follow-up period,NR
4,article title,Heterogeneous treatment for anti-NMDAR encephalitis in children leads to different outcomes 6–12 months after diagnosis
4,publication year,2018
4,region,Asia
4,country,Thailand
4,study coverage area,"Single hospital study (Queen Sirikit National Institute of Child Health, Bangkok)"
4,study design,Observational cohort study (Retrospective & Prospective)
4,population cohort,Children diagnosed with anti-NMDAR encephalitis (aged 1 month - 18 years)
4,population characteristics,"Pediatric cohort (median age: 7 years, 58% female)"
4,data source,Hospital medical records
4,prospective or retrospective,"Mixed (Retrospective for patients diagnosed before 2016, Prospective after 2016)"
4,sites or centers involved,"Single center (Queen Sirikit National Institute of Child Health, Bangkok)"
4,study duration,January 2011 – June 2017
4,population ethnicity,NR
4,disease analysis,Anti-NMDAR encephalitis
4,classification or diagnosis,Diagnosis confirmed by presence of anti-NMDAR antibodies in CSF and/or serum
4,diagnosis criteria details,NR
4,disease phase,Acute or subacute
4,cohort age group,Pediatric (ages 1 month - 18 years)
4,female percentage in cohort,58%
4,follow-up period,"Median 30 months (IQR 19, 42)"
5,article title,Development and Validation of a Risk Score for Predicting ICU Admission in Adults with New-Onset Encephalitis
5,publication year,2024
5,region,North America
5,country,United States
5,study coverage area,"Multi-center study (Houston, Texas & Baltimore, Maryland)"
5,study design,Retrospective cohort study with external validation
5,population cohort,Adults diagnosed with encephalitis (ICD-9 criteria)
5,population characteristics,"Median age 49 years, mixed gender, with autoimmune and infectious encephalitis cases"
5,data source,Hospital discharge records and medical records from two health systems
5,prospective or retrospective,Retrospective
5,sites or centers involved,"Four centers (two in Texas, two in Maryland)"
5,study duration,"2005–2023 (Texas), 2006–2022 (Maryland)"
5,population ethnicity,"Majority White (46.3%), African American (25.3%), Hispanic (15.3%)"
5,disease analysis,"Encephalitis (autoimmune, infectious, unknown etiologies)"
5,classification or diagnosis,ICD-9 coded encephalitis with IEC criteria
5,diagnosis criteria details,IEC 2013 criteria
5,disease phase,NR
5,cohort age group,Adult (18+ years)
5,female percentage in cohort,49.7%
5,follow-up period,NR
6,article title,Autoimmune encephalitis in a resource-limited public health setting: a case series analysis
6,publication year,2024
6,region,South America
6,country,Brazil
6,study coverage area,"Single center (Hospital de Clínicas de Porto Alegre, Brazil)"
6,study design,Retrospective case series analysis
6,population cohort,Patients diagnosed with autoimmune encephalitis (AE)
6,population characteristics,"Median age 36.2 years, 88% Caucasian, mixed gender"
6,data source,Hospital medical records
6,prospective or retrospective,Retrospective
6,sites or centers involved,Single center (Hospital de Clínicas de Porto Alegre)
6,study duration,2014–2022
6,population ethnicity,88% Caucasian
6,disease analysis,Autoimmune encephalitis (AE)
6,classification or diagnosis,Graus criteria (2016)
6,diagnosis criteria details,Graus criteria (2016)
6,disease phase,NR
6,cohort age group,Adult (mean 36.2 years)
6,female percentage in cohort,50%
6,follow-up period,Mean 23 months (range: 2–72 months)
7,article title,Neuropsychological outcomes in children and adolescents following anti-NMDA receptor encephalitis
7,publication year,2022
7,region,North America
7,country,United States
7,study coverage area,"Multi-center study (Dallas, Texas & Atlanta, Georgia)"
7,study design,Retrospective chart review
7,population cohort,Pediatric patients diagnosed with anti-NMDAR encephalitis
7,population characteristics,"Median age at diagnosis 8.8 years, 65.2% female"
7,data source,Hospital neuropsychological records
7,prospective or retrospective,Retrospective
7,sites or centers involved,Two centers (Dallas & Atlanta)
7,study duration,2013–2018
7,population ethnicity,"47.8% Latinx, 39.1% Black, 8.7% White, 4.3% Asian"
7,disease analysis,Anti-NMDAR encephalitis
7,classification or diagnosis,Diagnosis confirmed by presence of NMDAR antibodies in serum and/or CSF
7,diagnosis criteria details,NR
7,disease phase,NR
7,cohort age group,Pediatric (ages 0-18 years)
7,female percentage in cohort,65.2%
7,follow-up period,Mean 18.5 months (range: 9–32 months)
8,article title,Clinical characteristics and prognosis analysis of acute symptomatic seizures secondary to autoimmune encephalitis
8,publication year,2024
8,region,Asia
8,country,China
8,study coverage area,"Single hospital study (General Hospital of Ningxia Medical University, Yinchuan)"
8,study design,Retrospective cohort study
8,population cohort,Patients with autoimmune encephalitis (AE)
8,population characteristics,"Median age 46 years, 58.33% male"
8,data source,Hospital medical records
8,prospective or retrospective,Retrospective
8,sites or centers involved,Single center (General Hospital of Ningxia Medical University)
8,study duration,January 2015 – January 2023
8,population ethnicity,NR
8,disease analysis,Autoimmune encephalitis (AE) and seizure outcomes
8,classification or diagnosis,Graus criteria (2016) and Chinese expert consensus (2022)
8,diagnosis criteria details,Graus criteria (2016) and Chinese expert consensus (2022)
8,disease phase,Acute or subacute
8,cohort age group,Adult (median 46 years)
8,female percentage in cohort,41.67%
8,follow-up period,2 years
9,article title,Higher incidence of acute symptomatic seizures in probable antibody-negative pediatric autoimmune encephalitis than in major antibody-positive autoimmune encephalitis
9,publication year,2024
9,region,Asia
9,country,Japan
9,study coverage area,"Single-center study (Osaka City General Hospital, Japan)"
9,study design,Retrospective cohort study
9,population cohort,Pediatric patients diagnosed with autoimmune encephalitis (AE)
9,population characteristics,"Median age 8.1 years, 67% male"
9,data source,Hospital medical records
9,prospective or retrospective,Retrospective
